open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-12 16:45:00,0.081700,0.082030,0.081650,0.082030,30656,2024-01-12 16:49:59.999,3743511.10205970,719,16222,1980522.32982367,0
2024-01-12 16:50:00,0.082040,0.082060,0.080160,0.080390,206543,2024-01-12 16:54:59.999,25524330.68811500,4426,96125,11884902.72979618,0
2024-01-12 16:55:00,0.080370,0.081120,0.080320,0.081100,58478,2024-01-12 16:59:59.999,7243021.40609985,2013,32941,4079813.73556637,0
2024-01-12 17:00:00,0.081100,0.081480,0.080980,0.081270,53548,2024-01-12 17:04:59.999,6591287.45206340,1248,28530,3511617.84551839,0
2024-01-12 17:05:00,0.081280,0.081400,0.081020,0.081200,40577,2024-01-12 17:09:59.999,4992855.64914189,669,16478,2028067.84060472,0
2024-01-12 17:10:00,0.081180,0.081270,0.080510,0.080960,38295,2024-01-12 17:14:59.999,4738341.07290849,880,22606,2797316.59951652,0
2024-01-12 17:15:00,0.080960,0.081080,0.080220,0.080290,47468,2024-01-12 17:19:59.999,5900349.60091885,1042,18227,2264069.89201569,0
2024-01-12 17:20:00,0.080270,0.080510,0.079560,0.080320,115490,2024-01-12 17:24:59.999,14431758.16029736,2573,59184,7394701.78614925,0
2024-01-12 17:25:00,0.080330,0.080450,0.079880,0.080260,56333,2024-01-12 17:29:59.999,7032747.20956570,1290,28663,3578603.61477955,0
2024-01-12 17:30:00,0.080260,0.080880,0.080210,0.080850,22349,2024-01-12 17:34:59.999,2771374.81030170,846,14411,1786825.27725312,0
2024-01-12 17:35:00,0.080860,0.080990,0.080770,0.080950,22374,2024-01-12 17:39:59.999,2766012.84493955,554,13592,1680213.55739202,0
2024-01-12 17:40:00,0.080960,0.080990,0.080810,0.080970,8446,2024-01-12 17:44:59.999,1043939.12900613,225,2900,358451.46902406,0
2024-01-12 17:45:00,0.081000,0.081220,0.080830,0.081170,17559,2024-01-12 17:49:59.999,2166927.46687253,383,10361,1278650.33058458,0
2024-01-12 17:50:00,0.081180,0.081290,0.081030,0.081240,8726,2024-01-12 17:54:59.999,1074767.91207330,230,3042,374693.29579475,0
2024-01-12 17:55:00,0.081220,0.081380,0.081190,0.081370,7127,2024-01-12 17:59:59.999,876731.26492483,183,4031,495782.30974701,0
2024-01-12 18:00:00,0.081380,0.081530,0.081310,0.081420,22897,2024-01-12 18:04:59.999,2812352.34423363,474,10980,1348836.73925835,0
2024-01-12 18:05:00,0.081400,0.081580,0.081370,0.081390,12482,2024-01-12 18:09:59.999,1532502.02160515,259,4117,505493.18052365,0
2024-01-12 18:10:00,0.081420,0.081510,0.081380,0.081500,6016,2024-01-12 18:14:59.999,738761.28819115,151,1645,201996.63143309,0
2024-01-12 18:15:00,0.081510,0.081570,0.081430,0.081440,4212,2024-01-12 18:19:59.999,516969.82565137,125,1874,229963.39578924,0
2024-01-12 18:20:00,0.081440,0.081580,0.081430,0.081490,5112,2024-01-12 18:24:59.999,627125.68545207,121,2069,253879.13008863,0
2024-01-12 18:25:00,0.081530,0.081550,0.081450,0.081450,4089,2024-01-12 18:29:59.999,501769.03566178,104,2033,249493.51366099,0
2024-01-12 18:30:00,0.081440,0.081440,0.081190,0.081250,20331,2024-01-12 18:34:59.999,2500419.62064944,335,10596,1303167.82914083,0
2024-01-12 18:35:00,0.081250,0.081250,0.080980,0.080990,17120,2024-01-12 18:39:59.999,2111091.99281499,294,5807,715859.95392514,0
2024-01-12 18:40:00,0.080990,0.081170,0.080950,0.081090,11323,2024-01-12 18:44:59.999,1396685.19336299,202,8299,1023653.05503086,0
2024-01-12 18:45:00,0.081110,0.081430,0.080950,0.081330,14066,2024-01-12 18:49:59.999,1732909.86256048,237,7899,972103.92944346,0
2024-01-12 18:50:00,0.081360,0.081540,0.081360,0.081490,4733,2024-01-12 18:54:59.999,580721.26519012,113,2480,304367.36650101,0
2024-01-12 18:55:00,0.081500,0.081610,0.081430,0.081430,7015,2024-01-12 18:59:59.999,860407.54555335,124,3365,412706.43024274,0
2024-01-12 19:00:00,0.081420,0.081460,0.081170,0.081320,6397,2024-01-12 19:04:59.999,786963.34676059,152,2497,307273.54138353,0
2024-01-12 19:05:00,0.081300,0.081400,0.081190,0.081340,6695,2024-01-12 19:09:59.999,823415.39558903,157,3953,486063.86888818,0
2024-01-12 19:10:00,0.081300,0.081310,0.081130,0.081170,4232,2024-01-12 19:14:59.999,521264.28844832,116,2200,270996.61044530,0
2024-01-12 19:15:00,0.081200,0.081450,0.081000,0.081370,5646,2024-01-12 19:19:59.999,694854.15383528,193,2418,297597.41905505,0
2024-01-12 19:20:00,0.081350,0.081550,0.081350,0.081550,5908,2024-01-12 19:24:59.999,725227.98335422,132,3445,422849.77992606,0
2024-01-12 19:25:00,0.081560,0.081700,0.081560,0.081700,3878,2024-01-12 19:29:59.999,474934.27846924,128,2808,343902.28344666,0
2024-01-12 19:30:00,0.081680,0.081720,0.081410,0.081540,8163,2024-01-12 19:34:59.999,1000611.49314620,193,1994,244506.80578233,0
2024-01-12 19:35:00,0.081540,0.081540,0.081390,0.081460,2465,2024-01-12 19:39:59.999,302638.95758127,81,1040,127709.17818778,0
2024-01-12 19:40:00,0.081510,0.081590,0.081420,0.081510,4503,2024-01-12 19:44:59.999,552499.38261364,128,2627,322291.52017197,0
2024-01-12 19:45:00,0.081520,0.081610,0.081450,0.081540,3697,2024-01-12 19:49:59.999,453304.95922765,78,1844,226089.90118340,0
2024-01-12 19:50:00,0.081550,0.081620,0.081530,0.081550,1379,2024-01-12 19:54:59.999,169030.03086529,55,558,68400.26435188,0
2024-01-12 19:55:00,0.081570,0.081590,0.081520,0.081580,2831,2024-01-12 19:59:59.999,347144.01764382,68,635,77863.01943933,0
2024-01-12 20:00:00,0.081530,0.081740,0.081500,0.081650,3472,2024-01-12 20:04:59.999,425379.46897618,110,2463,301737.11471364,0
2024-01-12 20:05:00,0.081660,0.081760,0.081660,0.081700,4132,2024-01-12 20:09:59.999,505640.87567692,97,1427,174600.59189561,0
2024-01-12 20:10:00,0.081720,0.081830,0.081680,0.081830,3448,2024-01-12 20:14:59.999,421589.64441998,110,2512,307139.03121323,0
2024-01-12 20:15:00,0.081840,0.081840,0.081780,0.081800,3139,2024-01-12 20:19:59.999,383664.17049718,82,1153,140921.12480515,0
2024-01-12 20:20:00,0.081800,0.081900,0.081800,0.081860,6296,2024-01-12 20:24:59.999,769186.04215766,135,3406,416065.37871405,0
2024-01-12 20:25:00,0.081840,0.081910,0.081840,0.081870,3578,2024-01-12 20:29:59.999,437026.25832116,86,1584,193471.17373708,0
2024-01-12 20:30:00,0.081870,0.081910,0.081760,0.081840,8830,2024-01-12 20:34:59.999,1078820.48904092,132,5407,660573.11497775,0
2024-01-12 20:35:00,0.081830,0.081940,0.081830,0.081910,4830,2024-01-12 20:39:59.999,589833.68075767,115,2961,361580.31297598,0
2024-01-12 20:40:00,0.081900,0.081900,0.081740,0.081870,4092,2024-01-12 20:44:59.999,500204.17343772,65,1309,159979.67960395,0
2024-01-12 20:45:00,0.081840,0.081890,0.081810,0.081890,3485,2024-01-12 20:49:59.999,425854.33294192,60,744,90881.76557056,0
2024-01-12 20:50:00,0.081890,0.081900,0.081650,0.081720,6092,2024-01-12 20:54:59.999,745723.67109599,120,1101,134718.95378538,0
2024-01-12 20:55:00,0.081720,0.081820,0.081660,0.081660,6914,2024-01-12 20:59:59.999,845655.65422972,125,5371,656866.10092624,0
2024-01-12 21:00:00,0.081680,0.081800,0.081590,0.081670,9079,2024-01-12 21:04:59.999,1111430.87365563,214,4974,608794.52095857,0
2024-01-12 21:05:00,0.081680,0.081830,0.081420,0.081420,3760,2024-01-12 21:09:59.999,460579.89163708,153,1590,194728.01881741,0
2024-01-12 21:10:00,0.081410,0.081410,0.080910,0.081220,15026,2024-01-12 21:14:59.999,1852170.03587283,488,8681,1070119.89601746,0
2024-01-12 21:15:00,0.081220,0.081220,0.080750,0.081160,21618,2024-01-12 21:19:59.999,2671533.39347080,495,9310,1150478.40872058,0
2024-01-12 21:20:00,0.081200,0.081230,0.081030,0.081130,7903,2024-01-12 21:24:59.999,974138.20295698,169,3806,469093.79900945,0
2024-01-12 21:25:00,0.081130,0.081270,0.081080,0.081090,4348,2024-01-12 21:29:59.999,535777.23274046,121,1676,206524.24679994,0
2024-01-12 21:30:00,0.081110,0.081150,0.080590,0.080660,17971,2024-01-12 21:34:59.999,2223716.95051087,359,7814,965688.66017279,0
2024-01-12 21:35:00,0.080680,0.080720,0.080340,0.080470,9651,2024-01-12 21:39:59.999,1198836.49010285,297,4717,586007.82972350,0
2024-01-12 21:40:00,0.080460,0.080480,0.079700,0.079750,54859,2024-01-12 21:44:59.999,6857438.41751218,1019,22379,2797839.24942557,0
2024-01-12 21:45:00,0.079770,0.080400,0.079770,0.080340,17209,2024-01-12 21:49:59.999,2147595.36014183,463,9589,1196647.37838974,0
2024-01-12 21:50:00,0.080350,0.080660,0.080340,0.080620,4934,2024-01-12 21:54:59.999,612625.62775953,179,2869,356209.48714718,0
2024-01-12 21:55:00,0.080630,0.080640,0.080410,0.080470,5793,2024-01-12 21:59:59.999,719731.46095386,135,2783,345788.88222089,0
2024-01-12 22:00:00,0.080470,0.080530,0.079180,0.079540,142157,2024-01-12 22:04:59.999,17848305.57086749,2748,63572,7985605.33500500,0
2024-01-12 22:05:00,0.079520,0.079900,0.079030,0.079670,151219,2024-01-12 22:09:59.999,19043697.19734947,3428,72888,9180384.07726104,0
2024-01-12 22:10:00,0.079660,0.080080,0.079610,0.079980,59277,2024-01-12 22:14:59.999,7416625.59182717,963,33257,4160955.54892404,0
2024-01-12 22:15:00,0.079980,0.080200,0.079530,0.079700,21144,2024-01-12 22:19:59.999,2649608.78279267,666,12553,1572766.26570059,0
2024-01-12 22:20:00,0.079700,0.079700,0.077500,0.078320,322495,2024-01-12 22:24:59.999,41196035.82763692,6551,153988,19666934.64207664,0
2024-01-12 22:25:00,0.078360,0.078630,0.077900,0.078060,67884,2024-01-12 22:29:59.999,8668172.99400590,1617,29821,3806734.03423213,0
2024-01-12 22:30:00,0.078020,0.079060,0.078020,0.078970,28478,2024-01-12 22:34:59.999,3617140.21100861,939,16459,2091181.50847794,0
2024-01-12 22:35:00,0.078990,0.079050,0.078890,0.078950,17791,2024-01-12 22:39:59.999,2252419.77261163,399,7231,915441.98177777,0
2024-01-12 22:40:00,0.078950,0.078960,0.078440,0.078900,16724,2024-01-12 22:44:59.999,2125180.38869438,368,9128,1159707.59084675,0
2024-01-12 22:45:00,0.078910,0.079480,0.078890,0.079480,23725,2024-01-12 22:49:59.999,2992848.54310315,366,19421,2448671.43461747,0
2024-01-12 22:50:00,0.079490,0.079530,0.079160,0.079330,17641,2024-01-12 22:54:59.999,2224109.72156828,270,5037,635325.88947591,0
2024-01-12 22:55:00,0.079330,0.079520,0.079160,0.079430,16619,2024-01-12 22:59:59.999,2094994.60806702,293,7729,974158.44199550,0
2024-01-12 23:00:00,0.079410,0.079720,0.079340,0.079540,13448,2024-01-12 23:04:59.999,1690370.92347192,354,7757,974778.96013934,0
2024-01-12 23:05:00,0.079540,0.079770,0.079440,0.079590,27879,2024-01-12 23:09:59.999,3501357.19159384,565,14998,1882671.34272509,0
2024-01-12 23:10:00,0.079570,0.079780,0.079570,0.079740,14022,2024-01-12 23:14:59.999,1760382.98852986,305,8835,1109088.12957604,0
2024-01-12 23:15:00,0.079730,0.079950,0.079720,0.079930,9672,2024-01-12 23:19:59.999,1210856.09694334,206,6618,828617.70633364,0
2024-01-12 23:20:00,0.079940,0.079940,0.079660,0.079900,13350,2024-01-12 23:24:59.999,1672129.79331818,194,3262,408710.92558199,0
2024-01-12 23:25:00,0.079900,0.080090,0.079900,0.080080,8756,2024-01-12 23:29:59.999,1094276.55559499,230,5737,717017.49999326,0
2024-01-12 23:30:00,0.080080,0.080160,0.080020,0.080070,4608,2024-01-12 23:34:59.999,575374.82024900,135,1532,191292.76007267,0
2024-01-12 23:35:00,0.080070,0.080080,0.079860,0.079990,4604,2024-01-12 23:39:59.999,575829.89393571,134,2188,273692.50945318,0
2024-01-12 23:40:00,0.079980,0.080030,0.079910,0.080000,2694,2024-01-12 23:44:59.999,336872.57632152,78,1031,128909.79478540,0
2024-01-12 23:45:00,0.079990,0.080040,0.079960,0.080010,5310,2024-01-12 23:49:59.999,663555.88803925,110,4259,532188.09824003,0
2024-01-12 23:50:00,0.080010,0.080140,0.080010,0.080060,5347,2024-01-12 23:54:59.999,667613.15364217,148,3579,446838.58463923,0
2024-01-12 23:55:00,0.080070,0.080150,0.080030,0.080070,5626,2024-01-12 23:59:59.999,702450.30880393,157,2880,359576.15098641,0
2024-01-13 00:00:00,0.080100,0.080430,0.080070,0.080150,30140,2024-01-13 00:04:59.999,3753713.82263081,451,15945,1985385.54257133,0
2024-01-13 00:05:00,0.080180,0.080450,0.080180,0.080410,12283,2024-01-13 00:09:59.999,1527797.60671901,183,7132,887079.51097431,0
2024-01-13 00:10:00,0.080400,0.080450,0.080290,0.080390,3381,2024-01-13 00:14:59.999,420794.27328101,102,2375,295616.74397185,0
2024-01-13 00:15:00,0.080390,0.080390,0.080000,0.080040,8333,2024-01-13 00:19:59.999,1039823.51187612,183,2598,324359.61314931,0
2024-01-13 00:20:00,0.080050,0.080070,0.079880,0.079980,10387,2024-01-13 00:24:59.999,1298758.76036787,180,3003,375267.52846776,0
2024-01-13 00:25:00,0.079970,0.080090,0.079830,0.079930,3205,2024-01-13 00:29:59.999,400932.50070035,182,1359,170007.50778734,0
2024-01-13 00:30:00,0.079940,0.080330,0.079940,0.080330,6971,2024-01-13 00:34:59.999,869502.40335198,201,6079,758251.80866062,0
2024-01-13 00:35:00,0.080290,0.080360,0.080150,0.080360,6282,2024-01-13 00:39:59.999,782750.40355979,116,3555,442837.04072818,0
2024-01-13 00:40:00,0.080370,0.080370,0.080180,0.080240,2197,2024-01-13 00:44:59.999,273774.25502036,84,941,117266.28622248,0
2024-01-13 00:45:00,0.080230,0.080230,0.079920,0.080040,3817,2024-01-13 00:49:59.999,476784.07222136,122,1015,126820.11681455,0
2024-01-13 00:50:00,0.079980,0.080100,0.079860,0.079920,5478,2024-01-13 00:54:59.999,685166.41197870,136,2436,304561.04680608,0
2024-01-13 00:55:00,0.079920,0.079920,0.079680,0.079760,8821,2024-01-13 00:59:59.999,1105559.65991833,174,3523,441462.66813371,0
2024-01-13 01:00:00,0.079750,0.079920,0.079580,0.079640,5690,2024-01-13 01:04:59.999,713541.97500352,165,2168,271812.36571834,0
2024-01-13 01:05:00,0.079590,0.079590,0.079110,0.079280,15373,2024-01-13 01:09:59.999,1938813.15692476,368,6660,839915.90244305,0
2024-01-13 01:10:00,0.079210,0.079250,0.078620,0.079110,27514,2024-01-13 01:14:59.999,3487136.16451211,667,14782,1873868.26161077,0
2024-01-13 01:15:00,0.079070,0.079550,0.078880,0.079260,29649,2024-01-13 01:19:59.999,3746495.77955079,817,14090,1780353.72335108,0
2024-01-13 01:20:00,0.079280,0.079370,0.079130,0.079250,27383,2024-01-13 01:24:59.999,3455379.08362752,582,10009,1263027.53173545,0
2024-01-13 01:25:00,0.079240,0.079540,0.079220,0.079480,7645,2024-01-13 01:29:59.999,962792.23743137,206,3942,496523.67476593,0
2024-01-13 01:30:00,0.079480,0.079660,0.079410,0.079550,12851,2024-01-13 01:34:59.999,1615689.72497806,314,6199,779409.38272588,0
2024-01-13 01:35:00,0.079540,0.079900,0.079510,0.079770,8278,2024-01-13 01:39:59.999,1037692.56026175,224,5400,677060.44757688,0
2024-01-13 01:40:00,0.079780,0.079960,0.079760,0.079910,9862,2024-01-13 01:44:59.999,1234556.26407078,191,6642,831202.03704499,0
2024-01-13 01:45:00,0.079930,0.079990,0.079720,0.079820,5247,2024-01-13 01:49:59.999,656873.59334713,169,2564,321003.46241800,0
2024-01-13 01:50:00,0.079810,0.079930,0.079780,0.079850,5658,2024-01-13 01:54:59.999,708471.35371449,147,2148,268969.27224484,0
2024-01-13 01:55:00,0.079820,0.079990,0.079760,0.079930,4516,2024-01-13 01:59:59.999,565297.51123013,107,2945,368708.84386531,0
2024-01-13 02:00:00,0.079930,0.080040,0.079790,0.080040,4343,2024-01-13 02:04:59.999,543509.09971749,154,3146,393682.57186928,0
2024-01-13 02:05:00,0.080040,0.080210,0.080030,0.080160,7346,2024-01-13 02:09:59.999,917019.03938785,152,4231,528022.61355786,0
2024-01-13 02:10:00,0.080150,0.080200,0.080070,0.080200,4183,2024-01-13 02:14:59.999,521777.66777981,89,2644,329778.62628176,0
2024-01-13 02:15:00,0.080210,0.080300,0.080120,0.080300,5140,2024-01-13 02:19:59.999,640648.09631992,107,3462,431400.69734347,0
2024-01-13 02:20:00,0.080280,0.080280,0.080080,0.080190,4039,2024-01-13 02:24:59.999,503803.47126453,99,512,63876.67198667,0
2024-01-13 02:25:00,0.080220,0.080270,0.080190,0.080230,5154,2024-01-13 02:29:59.999,642274.98343295,106,3756,468027.01419807,0
2024-01-13 02:30:00,0.080240,0.080270,0.080110,0.080220,2308,2024-01-13 02:34:59.999,287829.65381619,97,771,96162.61528920,0
2024-01-13 02:35:00,0.080190,0.080370,0.080160,0.080280,3082,2024-01-13 02:39:59.999,383797.05017372,108,2261,281520.83711084,0
2024-01-13 02:40:00,0.080280,0.080310,0.080190,0.080280,2175,2024-01-13 02:44:59.999,271057.44592335,70,1308,163011.29928250,0
2024-01-13 02:45:00,0.080280,0.080390,0.080250,0.080270,15084,2024-01-13 02:49:59.999,1877623.01076756,149,10374,1290890.06709478,0
2024-01-13 02:50:00,0.080280,0.080280,0.080050,0.080200,11820,2024-01-13 02:54:59.999,1475357.96944051,224,1851,230836.47346537,0
2024-01-13 02:55:00,0.080190,0.080250,0.080080,0.080080,3637,2024-01-13 02:59:59.999,453802.57471962,93,1225,152769.71325102,0
2024-01-13 03:00:00,0.080060,0.080160,0.080040,0.080060,10259,2024-01-13 03:04:59.999,1281172.95129641,171,3909,488082.42366022,0
2024-01-13 03:05:00,0.080040,0.080060,0.079650,0.079750,14554,2024-01-13 03:09:59.999,1821862.79115917,235,3277,410479.71335030,0
2024-01-13 03:10:00,0.079740,0.079810,0.079670,0.079680,18366,2024-01-13 03:14:59.999,2302810.23330013,292,11804,1480037.56251242,0
2024-01-13 03:15:00,0.079680,0.079940,0.079670,0.079840,7122,2024-01-13 03:19:59.999,892140.35007270,141,3762,471059.86920980,0
2024-01-13 03:20:00,0.079870,0.079980,0.079830,0.079940,4582,2024-01-13 03:24:59.999,573197.38417132,94,3347,418604.58679924,0
2024-01-13 03:25:00,0.079920,0.080080,0.079900,0.079980,8231,2024-01-13 03:29:59.999,1028718.33743564,138,5347,668129.86755109,0
2024-01-13 03:30:00,0.079970,0.080170,0.079950,0.080040,3753,2024-01-13 03:34:59.999,468795.21690635,107,2401,299915.98773765,0
2024-01-13 03:35:00,0.080020,0.080250,0.080020,0.080250,1589,2024-01-13 03:39:59.999,198338.58784320,81,1129,140905.58133520,0
2024-01-13 03:40:00,0.080250,0.080250,0.080180,0.080230,2942,2024-01-13 03:44:59.999,366811.72319186,57,2287,285144.68720025,0
2024-01-13 03:45:00,0.080250,0.080310,0.080220,0.080230,2169,2024-01-13 03:49:59.999,270228.29836101,72,894,111386.82375783,0
2024-01-13 03:50:00,0.080240,0.080340,0.080170,0.080190,17669,2024-01-13 03:54:59.999,2201897.98228123,158,6271,780791.60263052,0
2024-01-13 03:55:00,0.080180,0.080210,0.080130,0.080210,2654,2024-01-13 03:59:59.999,331049.23922874,79,1084,135193.27938246,0
2024-01-13 04:00:00,0.080240,0.080270,0.080140,0.080230,1943,2024-01-13 04:04:59.999,242276.62158476,49,1612,201008.15302991,0
2024-01-13 04:05:00,0.080240,0.080240,0.080120,0.080160,1338,2024-01-13 04:09:59.999,166870.22333205,51,402,50153.86390465,0
2024-01-13 04:10:00,0.080160,0.080380,0.080160,0.080340,2598,2024-01-13 04:14:59.999,323457.06992717,71,1793,223273.70810539,0
2024-01-13 04:15:00,0.080360,0.080380,0.080310,0.080340,1278,2024-01-13 04:19:59.999,159095.12662482,38,1071,133326.22021128,0
2024-01-13 04:20:00,0.080360,0.080430,0.080360,0.080430,14530,2024-01-13 04:24:59.999,1807066.46267608,177,10874,1352418.62801047,0
2024-01-13 04:25:00,0.080430,0.080480,0.080430,0.080450,6236,2024-01-13 04:29:59.999,775146.30771017,97,5240,651330.21465649,0
2024-01-13 04:30:00,0.080450,0.080480,0.080400,0.080410,2218,2024-01-13 04:34:59.999,275742.92497341,68,1069,132904.04999880,0
2024-01-13 04:35:00,0.080440,0.080470,0.080390,0.080420,3365,2024-01-13 04:39:59.999,418361.77296360,51,221,27484.30275332,0
2024-01-13 04:40:00,0.080420,0.080540,0.080420,0.080520,4814,2024-01-13 04:44:59.999,597929.82139527,105,3887,482800.61038259,0
2024-01-13 04:45:00,0.080540,0.080580,0.080520,0.080560,5860,2024-01-13 04:49:59.999,727493.71748794,98,4368,542246.15180170,0
2024-01-13 04:50:00,0.080560,0.080590,0.080470,0.080490,1502,2024-01-13 04:54:59.999,186550.28529636,48,345,42849.50163553,0
2024-01-13 04:55:00,0.080480,0.080590,0.080480,0.080560,2027,2024-01-13 04:59:59.999,251614.54254295,64,1238,153687.75082090,0
2024-01-13 05:00:00,0.080550,0.080570,0.080460,0.080460,2255,2024-01-13 05:04:59.999,280005.41853112,71,553,68673.21808749,0
2024-01-13 05:05:00,0.080450,0.080580,0.080450,0.080540,660,2024-01-13 05:09:59.999,81953.26684213,32,556,69041.35242648,0
2024-01-13 05:10:00,0.080530,0.080640,0.080510,0.080620,7810,2024-01-13 05:14:59.999,969485.16420562,94,4185,519377.21121340,0
2024-01-13 05:15:00,0.080630,0.080630,0.080540,0.080600,1489,2024-01-13 05:19:59.999,184758.23623141,56,451,55951.59539553,0
2024-01-13 05:20:00,0.080600,0.080700,0.080580,0.080580,5950,2024-01-13 05:24:59.999,737747.70359549,150,3532,437846.59933730,0
2024-01-13 05:25:00,0.080570,0.080570,0.080530,0.080560,1976,2024-01-13 05:29:59.999,245326.48629345,47,770,95593.45017863,0
2024-01-13 05:30:00,0.080570,0.080630,0.080540,0.080630,1606,2024-01-13 05:34:59.999,199349.01247109,46,1168,144985.00396488,0
2024-01-13 05:35:00,0.080640,0.080650,0.080580,0.080590,1679,2024-01-13 05:39:59.999,208262.06933091,56,432,53586.54009361,0
2024-01-13 05:40:00,0.080600,0.080700,0.080550,0.080690,4849,2024-01-13 05:44:59.999,601465.77930229,94,2988,370512.22377423,0
2024-01-13 05:45:00,0.080690,0.080790,0.080680,0.080790,4953,2024-01-13 05:49:59.999,613466.15707518,98,1268,157048.80304277,0
2024-01-13 05:50:00,0.080790,0.080820,0.080640,0.080750,8040,2024-01-13 05:54:59.999,996259.73805625,121,2212,274119.99160343,0
2024-01-13 05:55:00,0.080740,0.080790,0.080710,0.080790,4492,2024-01-13 05:59:59.999,556195.80870003,75,2584,319937.95756829,0
2024-01-13 06:00:00,0.080780,0.080800,0.080730,0.080770,1513,2024-01-13 06:04:59.999,187336.84420124,45,906,112174.62651173,0
2024-01-13 06:05:00,0.080790,0.080790,0.080740,0.080780,1247,2024-01-13 06:09:59.999,154396.03230727,48,667,82576.67175903,0
2024-01-13 06:10:00,0.080770,0.080840,0.080740,0.080740,2312,2024-01-13 06:14:59.999,286121.12313970,54,1184,146540.48210244,0
2024-01-13 06:15:00,0.080730,0.080860,0.080730,0.080830,3045,2024-01-13 06:19:59.999,376833.93647006,162,745,92228.62396357,0
2024-01-13 06:20:00,0.080820,0.080880,0.080810,0.080880,520,2024-01-13 06:24:59.999,64323.32368941,30,394,48735.80086374,0
2024-01-13 06:25:00,0.080890,0.080900,0.080830,0.080880,1098,2024-01-13 06:29:59.999,135765.81309545,55,455,56265.10048605,0
2024-01-13 06:30:00,0.080850,0.080860,0.080710,0.080860,1730,2024-01-13 06:34:59.999,214141.81214987,51,1032,127710.26636294,0
2024-01-13 06:35:00,0.080830,0.080830,0.080710,0.080710,2250,2024-01-13 06:39:59.999,278573.98368994,53,421,52120.11047242,0
2024-01-13 06:40:00,0.080710,0.080710,0.080540,0.080660,9409,2024-01-13 06:44:59.999,1167269.14751512,124,1977,245289.63934698,0
2024-01-13 06:45:00,0.080660,0.080840,0.080660,0.080840,11736,2024-01-13 06:49:59.999,1453028.59440770,181,6335,784408.05713704,0
2024-01-13 06:50:00,0.080810,0.080910,0.080770,0.080910,8283,2024-01-13 06:54:59.999,1025053.17643855,146,3641,450507.60081989,0
2024-01-13 06:55:00,0.080910,0.080990,0.080900,0.080970,3892,2024-01-13 06:59:59.999,480735.45208604,89,1955,241470.74231528,0
2024-01-13 07:00:00,0.080980,0.081020,0.080940,0.080990,16746,2024-01-13 07:04:59.999,2068421.92280752,262,5424,669950.85279409,0
2024-01-13 07:05:00,0.081000,0.081100,0.080990,0.080990,4806,2024-01-13 07:09:59.999,592930.85498006,110,1895,233799.60245425,0
2024-01-13 07:10:00,0.080990,0.081080,0.080990,0.081020,2615,2024-01-13 07:14:59.999,322739.70432367,72,1590,196241.04116022,0
2024-01-13 07:15:00,0.081020,0.081020,0.080940,0.080950,3094,2024-01-13 07:19:59.999,382135.55715713,75,1534,189453.56612227,0
2024-01-13 07:20:00,0.080960,0.081020,0.080910,0.081020,21391,2024-01-13 07:24:59.999,2642656.95229214,190,2360,291474.50744877,0
2024-01-13 07:25:00,0.081020,0.081050,0.081000,0.081040,3182,2024-01-13 07:29:59.999,392691.44163250,66,1906,235234.29312502,0
2024-01-13 07:30:00,0.081050,0.081060,0.080900,0.080940,9751,2024-01-13 07:34:59.999,1204226.84217705,138,1455,179740.05045072,0
2024-01-13 07:35:00,0.080970,0.080970,0.080850,0.080890,979,2024-01-13 07:39:59.999,121015.76194934,41,466,57613.99710658,0
2024-01-13 07:40:00,0.080870,0.080900,0.080840,0.080890,1634,2024-01-13 07:44:59.999,202060.88476089,49,473,58488.78211188,0
2024-01-13 07:45:00,0.080910,0.080990,0.080900,0.080930,1801,2024-01-13 07:49:59.999,222527.50771689,55,1186,146551.28272513,0
2024-01-13 07:50:00,0.080900,0.080940,0.080860,0.080880,8354,2024-01-13 07:54:59.999,1032869.68131645,108,1316,162702.13739832,0
2024-01-13 07:55:00,0.080880,0.080920,0.080840,0.080840,5543,2024-01-13 07:59:59.999,685328.05829255,79,1019,125971.95828985,0
2024-01-13 08:00:00,0.080850,0.081030,0.080810,0.080910,2763,2024-01-13 08:04:59.999,341351.11303258,73,2059,254408.26571727,0
2024-01-13 08:05:00,0.080930,0.081000,0.080930,0.080970,2163,2024-01-13 08:09:59.999,267130.48908654,54,1220,150686.53915985,0
2024-01-13 08:10:00,0.080990,0.081000,0.080930,0.080930,331,2024-01-13 08:14:59.999,40875.42279349,23,71,8765.58454090,0
2024-01-13 08:15:00,0.080930,0.081030,0.080930,0.080970,1702,2024-01-13 08:19:59.999,210134.85959812,88,1253,154707.01084197,0
2024-01-13 08:20:00,0.080970,0.081010,0.080950,0.080980,1641,2024-01-13 08:24:59.999,202671.97873063,44,824,101775.96002039,0
2024-01-13 08:25:00,0.080970,0.081060,0.080920,0.081060,2405,2024-01-13 08:29:59.999,296952.41785698,54,2013,248547.10180996,0
2024-01-13 08:30:00,0.081030,0.081030,0.080830,0.080860,5228,2024-01-13 08:34:59.999,646456.33013928,81,2613,323141.21871814,0
2024-01-13 08:35:00,0.080860,0.080900,0.080730,0.080730,6549,2024-01-13 08:39:59.999,810260.69263609,105,1320,163312.78819992,0
2024-01-13 08:40:00,0.080730,0.080740,0.080600,0.080650,3042,2024-01-13 08:44:59.999,377115.87341093,75,1506,186651.95944258,0
