open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-16 05:00:00,0.081,0.08104,0.08038,0.08045,98866,2024-01-16 05:59:59.999,12249044.40503491,1380,23969,2967702.14596135,0
2024-01-16 06:00:00,0.08045,0.08064,0.0802,0.0806,110207,2024-01-16 06:59:59.999,13710908.11148309,1772,60419,7516886.71947739,0
2024-01-16 07:00:00,0.0806,0.08093,0.08031,0.08091,69604,2024-01-16 07:59:59.999,8624763.81393478,1263,43632,5405577.23868579,0
2024-01-16 08:00:00,0.08092,0.08139,0.08074,0.08124,185564,2024-01-16 08:59:59.999,22892285.83213778,2686,82655,10186696.70092269,0
2024-01-16 09:00:00,0.08123,0.08255,0.08114,0.08208,351472,2024-01-16 09:59:59.999,42933620.40378827,5585,216656,26495985.95154619,0
2024-01-16 10:00:00,0.0821,0.08214,0.08173,0.08184,54370,2024-01-16 10:59:59.999,6633808.85808685,1151,23632,2882318.7640297,0
2024-01-16 11:00:00,0.08183,0.08196,0.08125,0.08157,83905,2024-01-16 11:59:59.999,10295193.69461271,1514,32397,3974233.22908071,0
2024-01-16 12:00:00,0.08156,0.08209,0.08146,0.08206,50727,2024-01-16 12:59:59.999,6199064.8885559,1192,31026,3791578.18226275,0
2024-01-16 13:00:00,0.08206,0.08217,0.08074,0.08091,266247,2024-01-16 13:59:59.999,32681465.21005166,3509,90926,11179745.73336134,0
2024-01-16 14:00:00,0.0809,0.08112,0.07976,0.08075,290893,2024-01-16 14:59:59.999,36196010.11155628,5428,134696,16760006.87310561,0
2024-01-16 15:00:00,0.08075,0.08142,0.08054,0.08131,148647,2024-01-16 15:59:59.999,18342329.98679287,3181,76394,9424861.35780742,0
2024-01-16 16:00:00,0.08131,0.08144,0.08089,0.0812,109617,2024-01-16 16:59:59.999,13500995.11907123,2064,39033,4806536.45277031,0
2024-01-16 17:00:00,0.08119,0.08136,0.08094,0.08117,112230,2024-01-16 17:59:59.999,13824659.73355298,1739,54255,6682924.28758239,0
2024-01-16 18:00:00,0.08118,0.08164,0.081,0.08112,74610,2024-01-16 18:59:59.999,9173995.08886254,1613,27870,3426789.74461347,0
2024-01-16 19:00:00,0.08116,0.08145,0.08095,0.08139,23774,2024-01-16 19:59:59.999,2925517.2545185,746,10904,1341718.73252447,0
2024-01-16 20:00:00,0.08138,0.08166,0.08126,0.08144,25079,2024-01-16 20:59:59.999,3078924.65836872,829,14618,1794285.8866123,0
2024-01-16 21:00:00,0.08143,0.08185,0.0814,0.08175,58248,2024-01-16 21:59:59.999,7128911.56794735,1117,30526,3735856.66583503,0
2024-01-16 22:00:00,0.08175,0.08182,0.08139,0.08141,58153,2024-01-16 22:59:59.999,7125821.95525617,879,23714,2905799.58765534,0
2024-01-16 23:00:00,0.08141,0.08167,0.08127,0.08131,33789,2024-01-16 23:59:59.999,4150421.81588684,813,13621,1672659.45158773,0
2024-01-17 00:00:00,0.08133,0.0816,0.08126,0.08155,31090,2024-01-17 00:59:59.999,3819631.00728449,805,17302,2125628.43850518,0
2024-01-17 01:00:00,0.08155,0.08192,0.08118,0.08123,253978,2024-01-17 01:59:59.999,31180670.34802866,2468,123124,15104146.73089866,0
2024-01-17 02:00:00,0.08122,0.08142,0.08117,0.08129,16865,2024-01-17 02:59:59.999,2074705.57201889,515,8352,1027338.71722209,0
2024-01-17 03:00:00,0.08129,0.08144,0.08118,0.08119,20682,2024-01-17 03:59:59.999,2544554.10820961,574,9007,1108101.23589015,0
2024-01-17 04:00:00,0.08121,0.08129,0.08089,0.08119,59894,2024-01-17 04:59:59.999,7387246.67683723,1059,19709,2431003.75676701,0
2024-01-17 05:00:00,0.08118,0.08137,0.08066,0.08074,77887,2024-01-17 05:59:59.999,9620916.28234931,1295,33990,4197907.03763194,0
2024-01-17 06:00:00,0.08072,0.08098,0.08066,0.08071,83604,2024-01-17 06:59:59.999,10339930.85295752,1336,40310,4984062.10066016,0
2024-01-17 07:00:00,0.08072,0.08093,0.08033,0.08043,83671,2024-01-17 07:59:59.999,10376289.4417322,1647,36380,4509748.34883427,0
2024-01-17 08:00:00,0.08043,0.08062,0.08019,0.08054,56101,2024-01-17 08:59:59.999,6973942.47887619,1106,24565,3053126.61684181,0
2024-01-17 09:00:00,0.08053,0.08079,0.08052,0.08053,49982,2024-01-17 09:59:59.999,6196771.82183076,859,26655,3303872.43420216,0
2024-01-17 10:00:00,0.08054,0.08114,0.08049,0.081,96107,2024-01-17 10:59:59.999,11880558.1489523,1505,51373,6352350.43557035,0
2024-01-17 11:00:00,0.08099,0.08113,0.08048,0.0806,84953,2024-01-17 11:59:59.999,10519198.65615911,1412,35871,4442203.45272806,0
2024-01-17 12:00:00,0.0806,0.08083,0.08017,0.08083,139501,2024-01-17 12:59:59.999,17331783.92882445,2068,66283,8236818.29611875,0
2024-01-17 13:00:00,0.08084,0.08084,0.08028,0.08041,58839,2024-01-17 13:59:59.999,7308277.82826657,1175,25983,3226959.58950005,0
2024-01-17 14:00:00,0.08038,0.08074,0.08004,0.08024,214506,2024-01-17 14:59:59.999,26657288.6941079,2887,71719,8914675.9237201,0
2024-01-17 15:00:00,0.08025,0.08064,0.07992,0.08008,111480,2024-01-17 15:59:59.999,13884110.60879621,2804,55461,6904419.382165,0
2024-01-17 16:00:00,0.08008,0.08068,0.08,0.08009,63766,2024-01-17 16:59:59.999,7943245.11105325,2014,31323,3902640.24544458,0
2024-01-17 17:00:00,0.08011,0.08021,0.07928,0.08014,175813,2024-01-17 17:59:59.999,22054952.59808123,2956,71977,9027133.89274492,0
2024-01-17 18:00:00,0.08016,0.08045,0.08001,0.08041,30384,2024-01-17 18:59:59.999,3785662.1750798,857,15134,1885396.58724499,0
2024-01-17 19:00:00,0.08041,0.08058,0.08021,0.08045,24654,2024-01-17 19:59:59.999,3066191.47522818,780,10129,1259509.60869475,0
2024-01-17 20:00:00,0.08046,0.0806,0.08031,0.0805,22273,2024-01-17 20:59:59.999,2767554.42596164,766,11986,1489585.20612125,0
2024-01-17 21:00:00,0.08049,0.08059,0.08027,0.0803,17190,2024-01-17 21:59:59.999,2137166.19087,525,9875,1227904.7655652,0
2024-01-17 22:00:00,0.08029,0.08047,0.07971,0.08045,44868,2024-01-17 22:59:59.999,5600802.45309058,951,20303,2534067.61337817,0
2024-01-17 23:00:00,0.08045,0.08059,0.08013,0.08058,89437,2024-01-17 23:59:59.999,11135251.45432741,1150,44982,5597722.65056773,0
2024-01-18 00:00:00,0.08057,0.08072,0.08044,0.08066,68482,2024-01-18 00:59:59.999,8496657.49552744,1078,25371,3147947.04213541,0
2024-01-18 01:00:00,0.08069,0.08077,0.0801,0.08049,75884,2024-01-18 01:59:59.999,9441319.65942475,1368,33938,4224515.77577739,0
2024-01-18 02:00:00,0.08051,0.08058,0.08022,0.08038,27761,2024-01-18 02:59:59.999,3452174.27534703,571,15069,1874574.89982707,0
2024-01-18 03:00:00,0.08038,0.08047,0.08009,0.08022,87585,2024-01-18 03:59:59.999,10916558.31379828,1362,41056,5117523.65805823,0
2024-01-18 04:00:00,0.08023,0.08047,0.08013,0.08033,41388,2024-01-18 04:59:59.999,5152499.65399771,888,16409,2042550.04361546,0
2024-01-18 05:00:00,0.08033,0.08064,0.08032,0.08061,44919,2024-01-18 05:59:59.999,5580928.56845043,675,28985,3600967.39084444,0
2024-01-18 06:00:00,0.0806,0.08072,0.08043,0.08063,81489,2024-01-18 06:59:59.999,10114485.28156354,937,28847,3579034.94173565,0
2024-01-18 07:00:00,0.08063,0.08077,0.08052,0.08067,125709,2024-01-18 07:59:59.999,15585366.16624476,1535,60966,7559148.88382918,0
2024-01-18 08:00:00,0.08067,0.08071,0.08045,0.08047,86961,2024-01-18 08:59:59.999,10791632.20942069,974,31168,3868127.00624989,0
2024-01-18 09:00:00,0.08047,0.08061,0.08039,0.08042,148890,2024-01-18 09:59:59.999,18497634.76392343,1349,47271,5872981.73921221,0
2024-01-18 10:00:00,0.08042,0.08061,0.07992,0.08005,80303,2024-01-18 10:59:59.999,10006203.26199833,1333,33006,4110894.59240586,0
2024-01-18 11:00:00,0.08002,0.08022,0.07973,0.08015,69576,2024-01-18 11:59:59.999,8695110.70347729,1329,39330,4914005.2695895,0
2024-01-18 12:00:00,0.08015,0.08015,0.07934,0.07974,98604,2024-01-18 12:59:59.999,12371740.11983061,1964,43674,5479339.16147058,0
2024-01-18 13:00:00,0.07975,0.08002,0.07912,0.07986,109816,2024-01-18 13:59:59.999,13806515.75317827,2507,52790,6633737.50245667,0
2024-01-18 14:00:00,0.07984,0.08018,0.07974,0.08016,48876,2024-01-18 14:59:59.999,6111783.31940552,1256,29407,3676282.59605701,0
2024-01-18 15:00:00,0.08016,0.08025,0.07982,0.08008,48684,2024-01-18 15:59:59.999,6082052.66164571,1022,21204,2648584.86314633,0
2024-01-18 16:00:00,0.08006,0.08013,0.07782,0.07861,466588,2024-01-18 16:59:59.999,59149462.1619431,8727,209951,26614718.49408226,0
2024-01-18 17:00:00,0.07861,0.07901,0.07794,0.0784,176456,2024-01-18 17:59:59.999,22485591.3266454,4400,75047,9554775.57614416,0
2024-01-18 18:00:00,0.0784,0.07856,0.07762,0.07822,224617,2024-01-18 18:59:59.999,28765421.47427233,4271,110219,14113613.66249492,0
2024-01-18 19:00:00,0.07824,0.07847,0.07686,0.07751,280406,2024-01-18 19:59:59.999,36137516.27630121,6006,127980,16486457.94377798,0
2024-01-18 20:00:00,0.07749,0.07823,0.0774,0.07776,142281,2024-01-18 20:59:59.999,18313470.82279072,3594,69120,8897040.61874703,0
2024-01-18 21:00:00,0.07776,0.07824,0.07757,0.078,68273,2024-01-18 21:59:59.999,8759056.53049746,1543,30185,3872779.10524788,0
2024-01-18 22:00:00,0.078,0.07831,0.07789,0.07831,50122,2024-01-18 22:59:59.999,6422051.99201016,1109,29999,3843921.05795542,0
2024-01-18 23:00:00,0.0783,0.0783,0.0779,0.07806,46466,2024-01-18 23:59:59.999,5954263.67644517,950,26153,3351881.08859583,0
2024-01-19 00:00:00,0.07808,0.07826,0.07747,0.07797,108112,2024-01-19 00:59:59.999,13892250.96059898,1845,52417,6735219.25910111,0
2024-01-19 01:00:00,0.07798,0.078,0.07687,0.0776,141163,2024-01-19 01:59:59.999,18231949.47432164,2881,70807,9146332.54321372,0
2024-01-19 02:00:00,0.07762,0.07776,0.07689,0.07718,139260,2024-01-19 02:59:59.999,18020788.31770894,2450,61494,7960421.97809182,0
2024-01-19 03:00:00,0.07721,0.07774,0.07636,0.07743,460613,2024-01-19 03:59:59.999,59759121.54321843,6561,214873,27851671.83181031,0
2024-01-19 04:00:00,0.07742,0.07778,0.07732,0.07765,65531,2024-01-19 04:59:59.999,8442712.72431631,1360,35960,4632131.28945397,0
2024-01-19 05:00:00,0.07764,0.07786,0.07758,0.07786,30337,2024-01-19 05:59:59.999,3902606.92806933,810,15932,2049752.24331249,0
2024-01-19 06:00:00,0.07786,0.07829,0.07784,0.07823,66449,2024-01-19 06:59:59.999,8511905.34687147,1169,40292,5160148.47417177,0
2024-01-19 07:00:00,0.07821,0.07829,0.07801,0.0781,65038,2024-01-19 07:59:59.999,8321945.11258007,911,35146,4496165.12943678,0
2024-01-19 08:00:00,0.07811,0.07829,0.07786,0.07818,34691,2024-01-19 08:59:59.999,4443819.42467189,701,18829,2412000.12096834,0
2024-01-19 09:00:00,0.0782,0.07847,0.07806,0.07832,39807,2024-01-19 09:59:59.999,5086006.84289111,749,22680,2897066.303416,0
2024-01-19 10:00:00,0.07833,0.07848,0.07801,0.07813,29762,2024-01-19 10:59:59.999,3804142.61226632,591,15119,1932344.84666606,0
2024-01-19 11:00:00,0.07814,0.07837,0.07806,0.07816,59489,2024-01-19 11:59:59.999,7606797.20085006,944,27612,3531271.43724823,0
2024-01-19 12:00:00,0.07819,0.07828,0.07794,0.07821,91707,2024-01-19 12:59:59.999,11744527.14766976,1257,45797,5866056.78284029,0
2024-01-19 13:00:00,0.0782,0.07861,0.07809,0.07861,69101,2024-01-19 13:59:59.999,8815631.91583355,1207,38538,4916538.00147128,0
2024-01-19 14:00:00,0.07859,0.07861,0.07764,0.07787,113131,2024-01-19 14:59:59.999,14492613.86101217,1923,50966,6529193.10930735,0
2024-01-19 15:00:00,0.07787,0.07802,0.07704,0.07743,271467,2024-01-19 15:59:59.999,35041281.87443453,4342,145524,18782674.21111951,0
2024-01-19 16:00:00,0.07741,0.07746,0.07474,0.07576,1116579,2024-01-19 16:59:59.999,147156417.44628224,17296,522170,68795254.10110328,0
2024-01-19 17:00:00,0.07576,0.07725,0.0756,0.07708,444725,2024-01-19 17:59:59.999,58137716.9650605,7214,232948,30452378.72328967,0
2024-01-19 18:00:00,0.07709,0.07807,0.07674,0.07799,182635,2024-01-19 18:59:59.999,23607522.03990109,2968,91076,11762901.85047665,0
2024-01-19 19:00:00,0.078,0.07845,0.07773,0.07841,100427,2024-01-19 19:59:59.999,12855088.90510313,1813,50117,6416353.93023154,0
2024-01-19 20:00:00,0.07841,0.07884,0.07807,0.07816,124681,2024-01-19 20:59:59.999,15870334.71241877,1961,58551,7452690.72756181,0
2024-01-19 21:00:00,0.07815,0.07851,0.07794,0.07851,78498,2024-01-19 21:59:59.999,10039233.77083564,1307,36070,4614595.31248811,0
2024-01-19 22:00:00,0.07853,0.0786,0.07823,0.07841,29977,2024-01-19 22:59:59.999,3824378.88643443,629,15959,2036275.51735604,0
2024-01-19 23:00:00,0.07843,0.07871,0.07833,0.07856,49184,2024-01-19 23:59:59.999,6261017.28240648,811,20647,2628405.33053988,0
2024-01-20 00:00:00,0.07855,0.07878,0.07824,0.07831,97767,2024-01-20 00:59:59.999,12461814.65964984,1925,38950,4964621.41904555,0
2024-01-20 01:00:00,0.0783,0.079,0.07828,0.07884,88991,2024-01-20 01:59:59.999,11309507.76052517,1754,53768,6833771.49762149,0
2024-01-20 02:00:00,0.07885,0.07885,0.07844,0.07855,44403,2024-01-20 02:59:59.999,5649791.21590211,847,16333,2078163.89641309,0
2024-01-20 03:00:00,0.07856,0.07859,0.07834,0.07852,53639,2024-01-20 03:59:59.999,6837549.54658745,879,26628,3394220.13388417,0
2024-01-20 04:00:00,0.07853,0.0787,0.07837,0.07856,47814,2024-01-20 04:59:59.999,6087233.99001606,836,21403,2724963.66999938,0
2024-01-20 05:00:00,0.07859,0.07859,0.07819,0.07825,52511,2024-01-20 05:59:59.999,6700969.1803033,894,21718,2770782.03607624,0
2024-01-20 06:00:00,0.07827,0.07933,0.07825,0.07929,248086,2024-01-20 06:59:59.999,31450280.43235472,2560,159253,20185136.04140076,0
2024-01-20 07:00:00,0.07928,0.07954,0.07901,0.07922,175861,2024-01-20 07:59:59.999,22178980.9477604,2620,106072,13379130.90950949,0
2024-01-20 08:00:00,0.07924,0.07949,0.07856,0.07874,157360,2024-01-20 08:59:59.999,19970476.10861857,1990,67535,8571952.3706808,0
2024-01-20 09:00:00,0.07874,0.07905,0.07844,0.07859,147267,2024-01-20 09:59:59.999,18677222.17493228,1495,79008,10017851.32226551,0
2024-01-20 10:00:00,0.07859,0.07911,0.07856,0.07894,79490,2024-01-20 10:59:59.999,10084010.65602639,1077,41638,5282209.86687111,0
2024-01-20 11:00:00,0.07895,0.07929,0.07885,0.07924,39036,2024-01-20 11:59:59.999,4937379.99312814,639,22133,2798341.47272652,0
2024-01-20 12:00:00,0.07924,0.0796,0.07918,0.07928,59270,2024-01-20 12:59:59.999,7462494.76900305,904,33002,4153829.22001774,0
2024-01-20 13:00:00,0.07928,0.07952,0.0792,0.07933,46948,2024-01-20 13:59:59.999,5919835.15078955,706,20952,2641896.56263498,0
2024-01-20 14:00:00,0.07934,0.07945,0.07897,0.07937,68447,2024-01-20 14:59:59.999,8645261.7810241,852,27247,3440532.29120539,0
2024-01-20 15:00:00,0.07937,0.07948,0.07899,0.07921,97578,2024-01-20 15:59:59.999,12308131.05409379,1276,39769,5017205.2074087,0
2024-01-20 16:00:00,0.0792,0.07947,0.0791,0.07938,80410,2024-01-20 16:59:59.999,10137894.36252517,1081,47131,5942096.37138249,0
2024-01-20 17:00:00,0.07938,0.08005,0.07935,0.08004,176500,2024-01-20 17:59:59.999,22124472.74666208,2685,95844,12016489.75198581,0
2024-01-20 18:00:00,0.08004,0.08019,0.07945,0.07957,126966,2024-01-20 18:59:59.999,15926069.30301733,1914,55077,6909346.57395456,0
2024-01-20 19:00:00,0.07957,0.08247,0.07956,0.08227,659029,2024-01-20 19:59:59.999,81204035.00076649,9452,315903,38905016.65341159,0
2024-01-20 20:00:00,0.08227,0.08515,0.08186,0.08462,1331277,2024-01-20 20:59:59.999,158674304.1207471,23154,675224,80489178.27540714,0
2024-01-20 21:00:00,0.08463,0.0855,0.08383,0.08404,661436,2024-01-20 21:59:59.999,78170628.36519471,10343,328305,38803696.8928621,0
2024-01-20 22:00:00,0.08406,0.08691,0.08383,0.08687,565886,2024-01-20 22:59:59.999,66391103.6047392,8635,281448,33051911.73299531,0
2024-01-20 23:00:00,0.08687,0.09044,0.08659,0.08775,1809391,2024-01-20 23:59:59.999,204528804.0280473,33419,891052,100721043.26791376,0
2024-01-21 00:00:00,0.08775,0.09044,0.0876,0.08942,1694210,2024-01-21 00:59:59.999,189753327.8713964,33994,841545,94257765.85350782,0
2024-01-21 01:00:00,0.08939,0.09005,0.08781,0.08981,877554,2024-01-21 01:59:59.999,98698548.61496606,15778,442672,49786287.35259986,0
2024-01-21 02:00:00,0.08982,0.09025,0.08872,0.09,671103,2024-01-21 02:59:59.999,74963232.71474117,11691,325891,36398584.99135985,0
2024-01-21 03:00:00,0.09,0.0902,0.08639,0.08681,1167327,2024-01-21 03:59:59.999,132853025.07943448,17638,495035,56422098.71950192,0
2024-01-21 04:00:00,0.08679,0.08711,0.08625,0.08646,349756,2024-01-21 04:59:59.999,40343088.13969439,5819,152813,17619607.10367821,0
2024-01-21 05:00:00,0.08645,0.08696,0.08558,0.08605,414870,2024-01-21 05:59:59.999,48095117.42644487,7083,200033,23177744.6885073,0
2024-01-21 06:00:00,0.08608,0.08655,0.08544,0.08545,345231,2024-01-21 06:59:59.999,40157612.36691199,5986,164667,19145415.37778514,0
2024-01-21 07:00:00,0.08544,0.08597,0.08468,0.08585,506655,2024-01-21 07:59:59.999,59465526.43736079,7143,258878,30373244.85379819,0
2024-01-21 08:00:00,0.08581,0.08603,0.08509,0.08511,232286,2024-01-21 08:59:59.999,27149140.74898019,3992,114542,13385917.76637891,0
2024-01-21 09:00:00,0.0851,0.08616,0.08504,0.08609,187879,2024-01-21 09:59:59.999,21944277.01943954,3201,113703,13282211.27925547,0
2024-01-21 10:00:00,0.08607,0.08718,0.08595,0.08691,284149,2024-01-21 10:59:59.999,32838161.07697849,4720,160875,18592355.28914773,0
2024-01-21 11:00:00,0.0869,0.08721,0.08624,0.08687,308724,2024-01-21 11:59:59.999,35599045.41134474,4624,150404,17342277.88473958,0
2024-01-21 12:00:00,0.08688,0.08704,0.08611,0.08684,309525,2024-01-21 12:59:59.999,35716237.78810225,4677,140820,16248046.53208212,0
2024-01-21 13:00:00,0.08684,0.0886,0.08678,0.08807,391705,2024-01-21 13:59:59.999,44719740.61053146,6706,212842,24302051.31313037,0
2024-01-21 14:00:00,0.08805,0.08885,0.0876,0.08851,261816,2024-01-21 14:59:59.999,29680096.26799157,4938,133665,15151936.81071733,0
2024-01-21 15:00:00,0.08851,0.08852,0.08658,0.0872,445310,2024-01-21 15:59:59.999,50945959.64538551,6590,186927,21398287.58639784,0
2024-01-21 16:00:00,0.0872,0.08729,0.08569,0.08595,439448,2024-01-21 16:59:59.999,50878043.965492,6017,185144,21427493.88979603,0
2024-01-21 17:00:00,0.08593,0.08695,0.08592,0.08684,172633,2024-01-21 17:59:59.999,19943024.55664323,2778,103241,11927510.97973731,0
2024-01-21 18:00:00,0.08681,0.08682,0.08632,0.08669,63259,2024-01-21 18:59:59.999,7305477.30814029,1230,23436,2706925.31759497,0
2024-01-21 19:00:00,0.0867,0.08672,0.08599,0.0864,75911,2024-01-21 19:59:59.999,8805005.73113798,1439,27092,3141997.02279417,0
2024-01-21 20:00:00,0.08641,0.08642,0.08494,0.08501,207618,2024-01-21 20:59:59.999,24272420.06011974,3000,72210,8444342.62816561,0
2024-01-21 21:00:00,0.08501,0.08574,0.08475,0.08568,211654,2024-01-21 21:59:59.999,24847574.31352563,2866,117158,13750864.03515643,0
2024-01-21 22:00:00,0.08566,0.08567,0.0847,0.08489,115695,2024-01-21 22:59:59.999,13575375.80483736,1846,55419,6504010.00411171,0
2024-01-21 23:00:00,0.08489,0.08548,0.08473,0.08544,219043,2024-01-21 23:59:59.999,25743162.91278512,3541,118163,13883524.19672979,0
2024-01-22 00:00:00,0.08544,0.08558,0.08407,0.0845,320244,2024-01-22 00:59:59.999,37826487.28320683,5418,153002,18064184.16751466,0
2024-01-22 01:00:00,0.0845,0.08465,0.08296,0.08323,493795,2024-01-22 01:59:59.999,59077833.88319181,9040,224882,26902910.15809972,0
2024-01-22 02:00:00,0.08323,0.08347,0.08255,0.08284,257962,2024-01-22 02:59:59.999,31074812.52266785,4368,116637,14047733.72523021,0
2024-01-22 03:00:00,0.08284,0.08345,0.0828,0.08328,162342,2024-01-22 03:59:59.999,19518240.49151665,2884,81352,9782642.8973453,0
2024-01-22 04:00:00,0.08327,0.08339,0.08242,0.08253,168033,2024-01-22 04:59:59.999,20257906.6979745,2946,80573,9712164.83599028,0
2024-01-22 05:00:00,0.08255,0.0837,0.0822,0.08363,202820,2024-01-22 05:59:59.999,24418488.26354573,3433,114735,13804091.10785397,0
2024-01-22 06:00:00,0.08361,0.08409,0.08332,0.08381,147979,2024-01-22 06:59:59.999,17677968.38725748,2474,77738,9286702.92977446,0
2024-01-22 07:00:00,0.08382,0.08396,0.0831,0.08336,151339,2024-01-22 07:59:59.999,18116523.28693809,2213,54480,6522699.85309107,0
2024-01-22 08:00:00,0.08335,0.08348,0.08254,0.08316,189171,2024-01-22 08:59:59.999,22790741.06297353,3355,89859,10825320.1978636,0
2024-01-22 09:00:00,0.08316,0.0836,0.08215,0.08257,242359,2024-01-22 09:59:59.999,29258281.29852482,3661,125277,15116422.43071055,0
2024-01-22 10:00:00,0.08253,0.08291,0.08145,0.08228,502495,2024-01-22 10:59:59.999,61262105.37341987,6423,241927,29487719.97448423,0
2024-01-22 11:00:00,0.08228,0.08365,0.08214,0.08339,315055,2024-01-22 11:59:59.999,38021645.74691082,4050,199962,24136919.486017,0
2024-01-22 12:00:00,0.08337,0.08425,0.08321,0.08405,337149,2024-01-22 12:59:59.999,40275787.32980797,4568,167722,20033955.24436262,0
2024-01-22 13:00:00,0.08403,0.0846,0.08376,0.08426,300570,2024-01-22 13:59:59.999,35718108.63543339,4514,146838,17447398.64384705,0
2024-01-22 14:00:00,0.08427,0.08456,0.08308,0.0839,387565,2024-01-22 14:59:59.999,46235410.67185359,6365,163595,19504603.89923042,0
2024-01-22 15:00:00,0.08391,0.08444,0.08297,0.08407,829845,2024-01-22 15:59:59.999,99156937.34644195,10376,491121,58660651.64979447,0
2024-01-22 16:00:00,0.08406,0.08484,0.08348,0.08378,626038,2024-01-22 16:59:59.999,74631063.90183797,6122,363830,43397456.42318746,0
2024-01-22 17:00:00,0.08376,0.08468,0.08354,0.08431,206940,2024-01-22 17:59:59.999,24602033.2555619,3807,99689,11859852.34467228,0
2024-01-22 18:00:00,0.08432,0.08442,0.08215,0.08282,751124,2024-01-22 18:59:59.999,90482592.61966948,9231,296042,35684758.22525401,0
2024-01-22 19:00:00,0.08283,0.08342,0.08018,0.08188,703266,2024-01-22 19:59:59.999,86047246.5886791,13326,337321,41258264.26027823,0
2024-01-22 20:00:00,0.08188,0.08256,0.08172,0.0819,289591,2024-01-22 20:59:59.999,35245382.08328153,4371,139214,16941864.2431788,0
2024-01-22 21:00:00,0.08189,0.08203,0.08107,0.08112,203533,2024-01-22 21:59:59.999,24982217.78487745,3031,86900,10662840.73248238,0
2024-01-22 22:00:00,0.08112,0.08147,0.08011,0.08089,218706,2024-01-22 22:59:59.999,27040182.52138575,3323,105208,13006922.83791561,0
2024-01-22 23:00:00,0.08088,0.08118,0.08009,0.08055,187672,2024-01-22 23:59:59.999,23296332.9099622,3136,93007,11538319.42920064,0
2024-01-23 00:00:00,0.08054,0.08165,0.08042,0.08149,190407,2024-01-23 00:59:59.999,23484193.89744289,3798,101449,12512120.73145186,0
2024-01-23 01:00:00,0.08149,0.08188,0.08069,0.08171,167070,2024-01-23 01:59:59.999,20562439.69289166,2909,81476,10016996.74507804,0
2024-01-23 02:00:00,0.0817,0.08171,0.08129,0.08141,228685,2024-01-23 02:59:59.999,28075433.71342745,2680,150733,18504198.36067991,0
2024-01-23 03:00:00,0.08141,0.08147,0.08083,0.08089,302726,2024-01-23 03:59:59.999,37258848.83152582,3281,158154,19465162.18329158,0
2024-01-23 04:00:00,0.08088,0.0813,0.08085,0.08095,199389,2024-01-23 04:59:59.999,24596485.69090869,2783,125464,15480849.71266218,0
2024-01-23 05:00:00,0.08095,0.08125,0.0809,0.08111,144691,2024-01-23 05:59:59.999,17848900.12297707,1557,79017,9748448.03528594,0
2024-01-23 06:00:00,0.0811,0.08111,0.08044,0.08057,370719,2024-01-23 06:59:59.999,45984322.50891499,3354,120305,14919500.96102045,0
2024-01-23 07:00:00,0.08057,0.08057,0.07941,0.07972,601529,2024-01-23 07:59:59.999,75188518.15949959,5961,290092,36265023.37480887,0
2024-01-23 08:00:00,0.07971,0.07998,0.07759,0.0783,1549457,2024-01-23 08:59:59.999,197380918.01377988,19046,772536,98449765.08396757,0
2024-01-23 09:00:00,0.07829,0.07855,0.07587,0.07716,1707174,2024-01-23 09:59:59.999,220538957.96970853,21767,858513,110807236.6279146,0
2024-01-23 10:00:00,0.07716,0.07758,0.07672,0.07683,322426,2024-01-23 10:59:59.999,41745937.18352106,5410,168775,21843486.30407908,0
2024-01-23 11:00:00,0.07682,0.07734,0.07676,0.07731,259273,2024-01-23 11:59:59.999,33666520.98847723,4676,138510,17990297.5728,0
2024-01-23 12:00:00,0.07733,0.07766,0.07679,0.07765,253312,2024-01-23 12:59:59.999,32837390.10899609,3644,115888,15009911.69201758,0
2024-01-23 13:00:00,0.07764,0.07765,0.07669,0.07678,172828,2024-01-23 13:59:59.999,22413658.29445502,2844,80609,10455205.27515993,0
2024-01-23 14:00:00,0.07674,0.07696,0.07597,0.07688,394099,2024-01-23 14:59:59.999,51512329.71321179,6899,180615,23611035.46790726,0
2024-01-23 15:00:00,0.07689,0.07777,0.07689,0.07752,301227,2024-01-23 15:59:59.999,38930357.53863832,4598,160687,20770779.60227034,0
2024-01-23 16:00:00,0.07751,0.07759,0.07687,0.07739,254426,2024-01-23 16:59:59.999,32954877.35746766,3816,134368,17403373.02416436,0
2024-01-23 17:00:00,0.07739,0.07778,0.07727,0.07741,524513,2024-01-23 17:59:59.999,67670384.93253659,5601,379741,48996643.33804371,0
2024-01-23 18:00:00,0.07739,0.07778,0.07658,0.07662,137780,2024-01-23 18:59:59.999,17829615.64506306,2237,68433,8847525.70522369,0
2024-01-23 19:00:00,0.07663,0.07693,0.07655,0.07662,127990,2024-01-23 19:59:59.999,16691604.49307362,1976,58745,7660612.63276219,0
2024-01-23 20:00:00,0.07659,0.07704,0.07655,0.07676,234866,2024-01-23 20:59:59.999,30595038.57410681,2956,133026,17321905.56834479,0
2024-01-23 21:00:00,0.07675,0.07698,0.07634,0.07678,325797,2024-01-23 21:59:59.999,42536790.80439232,3800,181611,23710854.17949481,0
2024-01-23 22:00:00,0.07679,0.07806,0.07676,0.07773,455021,2024-01-23 22:59:59.999,58913971.59824684,4595,315617,40889720.94110224,0
